Player,Team,Format,Mat,Inns,NO,Runs,HS,Avg,SR,100s,50s,Bowl_Inns,Overs,Wkts,Bowl_Avg,Econ,BBI,4w,5w
Craig Young,Ireland,T20I,68,9,6,23,8*,7.66,92,0,0,67,233.5,70,28.35,8.48,Apr-13,1,0
Fionn Hand,Ireland,T20I,13,6,2,27,6*,6.75,100,0,0,13,34.2,9,37.33,9.79,Feb-17,0,0
Neil Rock,Ireland,T20I,25,20,7,202,38*,15.53,117.81,0,0,0,,0,,,,0,0
Theo van Woerkom,Ireland,T20I,5,2,0,4,4,2,57.14,0,0,5,18,4,26.75,5.94,Feb-19,0,0
Glenn Phillips,New Zealand,T20I,68,59,11,1634,108,34.04,144.63,2,8,11,26,2,52.5,4.03,01-Nov,0,0
Mark Chapman,New Zealand,T20I,72,65,11,1450,104*,26.85,134.04,1,7,4,6.3,1,50,7.69,01-Jun,0,0
Finn Allen,New Zealand,T20I,43,43,0,1104,101,25.67,163.76,1,5,0,,0,,,,0,0
Daryl Mitchell,New Zealand,T20I,59,51,16,1250,72*,35.71,139.13,0,6,6,9,3,32.66,10.9,01-Jul,0,0
Tim Seifert,New Zealand,T20I,52,49,4,950,88,21.11,131.94,0,6,0,,0,,,,0,0
Mitchell Santner,New Zealand,T20I,100,67,20,651,77*,13.84,122.78,0,1,96,350,111,22.35,7.1,04-Nov,2,0
James Neesham,New Zealand,T20I,73,56,17,824,48*,21.12,151.98,0,0,52,139,42,30.28,9.15,Mar-16,0,0
Ish Sodhi,New Zealand,T20I,104,30,15,147,25*,9.8,97.36,0,0,103,374.2,126,24,8.08,Apr-28,2,0
Tim Southee,New Zealand,T20I,120,36,21,295,39,19.66,136.57,0,0,118,425.1,157,23,8.5,May-18,1,1
Lockie Ferguson,New Zealand,T20I,43,7,5,27,14*,13.5,108,0,0,43,152.3,62,23.45,9.54,May-21,1,1
Adam Milne,New Zealand,T20I,47,14,7,94,33,13.42,121.05,0,0,46,162,58,24.36,8.72,May-26,2,1
Trent Boult,New Zealand,T20I,55,10,6,24,8*,6,80,0,0,54,190.4,74,21.56,8.37,Apr-13,2,0
Rachin Ravindra,New Zealand,T20I,25,23,3,274,68,13.7,127.72,0,2,17,43,11,38.81,9.93,Mar-22,0,0
Ben Sears,New Zealand,T20I,16,2,2,6,5*,-,120,0,0,16,59.5,20,27.1,9.06,Mar-19,0,0
Matt Henry,New Zealand,T20I,18,6,3,39,20*,13,105.4,0,0,18,62.3,23,25.04,9.22,Mar-36,0,0
Babar Azam,Pakistan,T20I,119,114,15,4145,122,41.03,130.47,3,39,0,,0,,,,0,0
Mohammad Rizwan,Pakistan,T20I,96,87,16,3266,104*,45.99,127.85,1,29,0,,0,,,,0,0
Fakhar Zaman,Pakistan,T20I,88,85,3,1733,91,21.12,130.92,0,9,0,,0,,,,0,0
Iftikhar Ahmed,Pakistan,T20I,64,53,18,1043,60*,29.8,136.74,0,4,20,27,8,36.75,10.89,Feb-30,0,0
Shadab Khan,Pakistan,T20I,105,62,16,632,52,13.74,138.95,0,1,104,374,107,24.25,6.93,04-Aug,1,0
Azam Khan,Pakistan,T20I,15,14,1,160,30*,12.3,127,0,0,0,,0,,,,0,0
Saim Ayub,Pakistan,T20I,20,20,0,395,88,19.75,137.39,0,1,0,,0,,,,0,0
Ihsanullah,Pakistan,T20I,6,1,0,6,6,6,120,0,0,6,19,6,19.83,6.26,Feb-17,0,0
Shaheen Afridi,Pakistan,T20I,66,15,8,68,16*,9.71,118.96,0,0,65,242.2,91,21.24,7.97,Apr-22,1,0
Naseem Shah,Pakistan,T20I,20,6,4,37,14*,18.5,100,0,0,20,72,20,27.3,7.58,02-Jul,0,0
Mohammad Wasim Jr,Pakistan,T20I,31,15,5,94,17*,9.4,110.58,0,0,30,106.1,36,27,9.14,Mar-24,0,0
Imad Wasim,Pakistan,T20I,75,44,19,486,47*,19.44,133,0,0,74,263.1,65,27.03,6.67,Mar-20,0,0
Abrar Ahmed,Pakistan,T20I,6,2,2,10,7*,0,100,0,0,6,18,7,18.28,7.11,Feb-15,0,0
Usama Mir,Pakistan,T20I,14,5,3,28,14*,14,112,0,0,14,45,11,32.54,7.96,Feb-23,0,0
Zaman Khan,Pakistan,T20I,10,1,1,0,0*,0,0,0,0,10,38,14,21.42,7.89,Feb-20,0,0
Aiden Markram,South Africa,T20I,56,49,9,1585,70,39.63,148.18,0,10,13,24.4,7,26.85,7.63,Mar-21,0,0
Reeza Hendricks,South Africa,T20I,59,56,1,1623,83,29.14,131.18,0,14,0,,0,,,,0,0
Quinton de Kock,South Africa,T20I,88,88,7,2277,100,28.11,137.4,1,14,0,,0,,,,0,0
Heinrich Klaasen,South Africa,T20I,49,46,6,993,104,24.82,150.68,1,6,0,,0,,,,0,0
David Miller,South Africa,T20I,114,101,36,2268,106*,34.89,144,2,6,1,1,0,,,,0,0
Tristan Stubbs,South Africa,T20I,21,18,2,387,72,24.18,149.42,0,2,1,1,0,,,,0,0
Marco Jansen,South Africa,T20I,15,9,5,92,47*,23,147.61,0,0,15,53,19,20.63,7.39,Mar-27,0,0
Keshav Maharaj,South Africa,T20I,36,13,5,63,41*,15.75,100,0,0,36,124.2,37,25.45,7.57,Feb-21,0,0
Tabraiz Shamsi,South Africa,T20I,65,6,2,17,11*,8.5,85,0,0,65,238.2,78,23.37,7.64,May-24,3,1
Kagiso Rabada,South Africa,T20I,56,16,9,139,22,19.85,120.17,0,0,56,204,58,26.48,7.52,Mar-20,0,0
Anrich Nortje,South Africa,T20I,32,6,4,17,9*,8.5,89.47,0,0,32,116.5,38,22.68,7.37,04-Oct,1,0
Gerald Coetzee,South Africa,T20I,8,2,1,5,5*,5,62.5,0,0,8,29,9,26,8.06,Mar-32,0,0
Lungi Ngidi,South Africa,T20I,40,6,4,27,12,13.5,90,0,0,40,142.2,60,20.9,8.8,May-39,2,1
Bjorn Fortuin,South Africa,T20I,20,3,2,6,4*,6,66.66,0,0,20,71,26,22.23,6.58,Mar-16,0,0
Ottniel Baartman,South Africa,T20I,3,1,1,0,0*,0,0,0,0,3,11,7,8.71,5.54,04-Oct,1,0
Kusal Mendis,Sri Lanka,T20I,65,63,4,1466,79,24.83,128.03,0,9,0,,0,,,,0,0
Pathum Nissanka,Sri Lanka,T20I,52,52,2,1414,75,28.28,112.44,0,11,0,,0,,,,0,0
Charith Asalanka,Sri Lanka,T20I,61,56,2,1397,80*,25.86,121.2,0,8,0,,0,,,,0,0
Wanindu Hasaranga,Sri Lanka,T20I,66,42,11,553,71,17.83,138.12,0,1,64,238,104,15.18,6.63,04-Sep,3,0
Dasun Shanaka,Sri Lanka,T20I,97,81,27,1453,74*,26.9,119.82,0,5,46,107.4,27,35.77,8.97,Mar-16,0,0
Dhananjaya de Silva,Sri Lanka,T20I,45,44,2,984,66*,23.42,120.29,0,6,30,71.3,14,38.5,7.55,Feb-22,0,0
Maheesh Theekshana,Sri Lanka,T20I,50,12,8,24,7*,6,82.75,0,0,50,178,51,24.78,7.09,Mar-17,0,0
Matheesha Pathirana,Sri Lanka,T20I,10,2,2,4,4*,-,66.66,0,0,10,37,13,25.53,8.97,Mar-24,0,0
Dilshan Madushanka,Sri Lanka,T20I,25,3,2,5,4*,5,83.33,0,0,25,89.5,31,24.45,8.44,Mar-20,0,0
Lahiru Kumara,Sri Lanka,T20I,31,4,2,9,6*,4.5,100,0,0,31,109.3,38,29.05,10.07,Mar-20,0,0
Binura Fernando,Sri Lanka,T20I,19,6,3,23,9*,7.66,102.22,0,0,19,62,25,26.88,10.84,Mar-22,0,0
Pramod Madushan,Sri Lanka,T20I,14,1,0,1,1,1,50,0,0,14,51,17,29.7,9.88,Mar-36,0,0
Sadeera Samarawickrama,Sri Lanka,T20I,20,17,3,315,51*,22.5,116.36,0,1,0,,0,,,,0,0
Bhanuka Rajapaksa,Sri Lanka,T20I,35,31,1,677,77,22.56,134.56,0,3,0,,0,,,,0,0
Kasun Rajitha,Sri Lanka,T20I,23,2,2,1,1*,-,25,0,0,23,82,20,35.45,8.65,Mar-17,0,0
Rovman Powell,West Indies,T20I,72,61,13,1226,64,25.54,144.71,0,5,6,8.4,2,23,5.3,01-Jun,0,0
Nicholas Pooran,West Indies,T20I,93,88,10,1920,82,24.61,134.51,0,11,0,,0,,,,0,0
Brandon King,West Indies,T20I,47,46,1,1140,85,25.33,129.73,0,8,0,,0,,,,0,0
Johnson Charles,West Indies,T20I,47,46,0,1078,118,23.43,131.53,1,4,0,,0,,,,0,0
Shai Hope,West Indies,T20I,27,26,6,539,63*,26.95,136.46,0,3,0,,0,,,,0,0
Andre Russell,West Indies,T20I,74,61,16,951,51,21.13,156,0,2,60,177,46,34.06,8.85,Mar-19,0,0
Sherfane Rutherford,West Indies,T20I,17,13,5,226,68*,28.25,134.52,0,2,0,,0,,,,0,0
Jason Holder,West Indies,T20I,69,47,15,439,38*,13.72,123.03,0,0,67,235,65,27.07,7.48,May-27,2,1
Romario Shepherd,West Indies,T20I,42,30,11,301,44*,15.84,154.64,0,0,42,143.2,48,25.79,8.62,Apr-31,1,0
Akeal Hosein,West Indies,T20I,52,14,6,153,44*,19.12,122.83,0,0,52,186,43,23.83,6.07,Apr-30,1,0
Gudakesh Motie,West Indies,T20I,17,5,3,15,8*,7.5,100,0,0,17,64,25,14.48,5.65,Mar-22,0,0
Alzarri Joseph,West Indies,T20I,29,8,6,40,14*,20,114.28,0,0,29,105.3,42,24.38,9.71,May-40,2,1
Obed McCoy,West Indies,T20I,38,10,6,19,7*,4.75,73.07,0,0,38,134,59,20.88,9.18,Jun-17,1,1
Shamar Joseph,West Indies,T20I,1,1,0,0,0,0,0,0,0,1,4,2,11,5.5,Feb-22,0,0
Roston Chase,West Indies,T20I,11,9,2,126,36,18,108.62,0,0,9,30,8,28,7.46,Mar-25,0,0
Sikandar Raza,Zimbabwe,T20I,86,81,12,1611,87,23.34,133.19,0,10,68,217,59,25.25,6.86,04-Aug,1,0
Craig Ervine,Zimbabwe,T20I,66,64,4,1181,68*,19.68,104.15,0,7,0,,0,,,,0,0
Sean Williams,Zimbabwe,T20I,68,64,7,1484,66,26.03,129.25,0,10,30,78,43,21.37,11.78,Mar-15,0,0
Wessly Madhevere,Zimbabwe,T20I,57,56,1,1130,73,20.54,120.63,0,7,17,33,12,25.08,9.12,02-Aug,0,0
Milton Shumba,Zimbabwe,T20I,32,30,2,456,66*,16.29,106.54,0,2,10,24,4,31.75,5.29,Feb-16,0,0
Ryan Burl,Zimbabwe,T20I,66,57,15,1104,57*,26.28,135.29,0,4,35,64.3,20,29.15,9.04,Mar-29,0,0
Tadiwanashe Marumani,Zimbabwe,T20I,26,25,0,481,82,19.24,115.62,0,3,0,,0,,,,0,0
Innocent Kaia,Zimbabwe,T20I,17,17,1,338,54,21.12,108.65,0,2,0,,0,,,,0,0
Clive Madande,Zimbabwe,T20I,23,19,4,273,44*,18.2,109.21,0,0,0,,0,,,,0,0
Donald Tiripano,Zimbabwe,T20I,23,9,6,47,13*,15.66,97.91,0,0,23,79.2,25,28.52,8.99,Mar-20,0,0
Richard Ngarava,Zimbabwe,T20I,49,10,6,30,10*,7.5,85.71,0,0,49,174.2,48,29.18,8.03,Feb-13,0,0
Wellington Masakadza,Zimbabwe,T20I,39,7,6,13,4*,13,100,0,0,39,122.2,34,30.91,8.59,Feb-20,0,0
Blessing Muzarabani,Zimbabwe,T20I,41,6,4,17,7*,8.5,94.44,0,0,41,147,45,26.77,8.19,Mar-23,0,0
Luke Jongwe,Zimbabwe,T20I,57,30,12,398,35,22.11,133.44,0,0,56,191.4,56,25.64,7.48,Apr-18,1,0
Tendai Chatara,Zimbabwe,T20I,54,4,2,8,4*,4,100,0,0,54,188.4,56,24.5,7.27,Mar-14,0,0
Suryakumar Yadav,India,T20I,60,56,4,2141,117,41.17,171.55,4,17,2,2,1,12,6,01-Jul,0,0
Ruturaj Gaikwad,India,T20I,19,18,2,500,123*,31.25,140.84,1,2,0,,0,,,,0,0
Shubman Gill,India,T20I,14,14,0,335,126*,23.93,147.57,1,1,0,,0,,,,0,0
Rinku Singh,India,T20I,15,11,6,356,69*,71.2,176.23,0,2,0,,0,,,,0,0
Sanju Samson,India,T20I,25,22,2,374,77,18.7,133.57,0,1,0,,0,,,,0,0
Hardik Pandya,India,T20I,92,71,20,1348,71*,26.43,139.83,0,3,78,265.5,73,27.33,7.5,Apr-16,1,0
Axar Patel,India,T20I,57,31,15,361,65,22.56,139.3,0,1,56,206,49,26.18,6.23,03-Sep,0,0
Ravi Bishnoi,India,T20I,24,4,3,12,8*,12,85.71,0,0,23,87,36,18.25,7.55,Apr-16,2,0
Arshdeep Singh,India,T20I,44,6,3,19,9*,6.33,105.55,0,0,43,149.3,62,19.95,8.28,Apr-37,2,0
Mukesh Kumar,India,T20I,15,3,2,3,2*,3,100,0,0,15,52,12,35.41,8.17,Mar-32,0,0
Kuldeep Yadav,India,T20I,35,6,3,17,9*,8.5,121.42,0,0,33,123,59,14.41,6.9,May-17,2,1
Yashasvi Jaiswal,India,T20I,17,17,0,502,100,29.52,161.93,1,4,0,,0,,,,0,0
Washington Sundar,India,T20I,38,23,11,107,50,8.91,127.38,0,1,37,132,31,31,7.27,Mar-22,0,0
Shivam Dube,India,T20I,21,15,5,276,63*,27.6,145.45,0,1,10,22.3,8,33.25,11.81,Mar-19,0,0
Jasprit Bumrah,India,T20I,62,6,4,62,16*,31,124,0,0,61,222,74,20.22,6.57,03-Nov,0,0
Glenn Maxwell,Australia,T20I,106,98,15,2468,145*,29.73,155.88,5,10,71,138,39,29.79,8.42,03-Oct,0,0
Marcus Stoinis,Australia,T20I,62,54,17,1077,78*,29.1,146.88,0,4,34,84.5,29,31.31,10.7,Mar-18,0,0
Mitchell Marsh,Australia,T20I,57,55,8,1462,92*,31.1,136.19,0,9,27,66.2,17,35.11,9,Mar-24,0,0
David Warner,Australia,T20I,103,103,9,3155,100*,34.05,142.65,1,28,0,,0,,,,0,0
Travis Head,Australia,T20I,30,30,3,656,91,24.29,151.15,0,3,2,1,0,21,21,0/21,0,0
Tim David,Australia,T20I,38,36,13,975,92*,42.39,160.24,0,6,0,,0,,,,0,0
Matthew Wade,Australia,T20I,84,68,14,1190,80*,22.03,134.91,0,4,0,,0,,,,0,0
Josh Inglis,Australia,T20I,24,23,0,634,110,27.56,154.93,1,3,0,,0,,,,0,0
Pat Cummins,Australia,T20I,52,13,6,122,37*,17.42,145.23,0,0,51,182.1,57,24.12,7.54,Mar-15,0,0
Adam Zampa,Australia,T20I,82,17,6,45,13,4.09,93.75,0,0,81,292.5,91,22.09,6.86,04-Aug,2,0
Nathan Ellis,Australia,T20I,16,6,5,26,16*,26,108.33,0,0,16,57.5,24,19.5,8.09,Apr-28,1,0
Sean Abbott,Australia,T20I,19,11,5,89,26*,14.83,147.45,0,0,19,60.3,26,18.57,7.98,Apr-31,1,0
Ashton Agar,Australia,T20I,47,18,10,191,29*,23.87,118.4,0,0,47,167.4,48,22.44,6.42,Mar-16,0,0
Mitchell Starc,Australia,T20I,65,13,7,69,18*,11.5,124.07,0,0,65,238.1,79,22.37,7.41,Mar-20,0,0
Josh Hazlewood,Australia,T20I,52,5,5,15,4*,0,100,0,0,51,187,65,23.6,8.2,04-Dec,1,0
